Partners Bank 0,Partners Bank 1,Partners Bank 2,Partners Bank 3,Partners Bank 4,Partners Bank 5,Partners Bank 6,Partners Bank 7,Partners Bank 8,Partners Bank 9
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;4;8;,0;1;5;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;4;8;,0;1;5;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;4;8;,0;1;5;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;2;6;,0;1;4;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;4;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;4;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;7;,0;6;8;,0;1;8;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;8;,0;6;8;,0;1;8;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,5;6;8;,0;6;8;,0;1;8;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;4;,0;1;5;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;4;,0;1;4;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;4;,0;1;4;,0;1;3;7;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;4;,0;1;4;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;6;,0;1;4;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;6;,0;1;4;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,3;5;6;,0;6;8;,0;1;8;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;6;8;,0;1;8;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;6;8;,0;1;8;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;6;8;,0;1;4;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;6;8;,0;1;4;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;6;8;,0;1;4;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;4;6;,0;1;4;,0;3;6;,0;1;9;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,3;4;9;,3;4;5;,2;4;5;,2;3;5;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;5;,2;4;5;,2;3;5;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;5;,2;4;5;,3;5;7;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;5;,2;4;5;,3;5;7;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;4;6;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;4;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;7;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;4;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;4;,0;1;4;,0;3;6;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;4;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;4;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;,0;1;9;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;6;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;4;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;7;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;7;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;5;,3;5;7;9;,0;1;9;,0;1;7;,0;1;5;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;9;,0;1;7;,0;1;5;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;9;,0;1;7;,0;1;5;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;9;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;7;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;7;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;7;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;7;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;6;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;3;,0;1;7;,0;1;2;3;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;3;,0;1;7;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;3;,0;1;7;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;3;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;9;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;6;,3;5;7;9;,0;1;6;,0;1;7;,0;1;9;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;6;,0;1;7;,0;1;9;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;2;,0;1;2;4;
1;3;5;9;,2;3;4;,3;4;6;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;4;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;4;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;4;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;9;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;8;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;5;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;5;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;5;,0;1;9;,0;1;5;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;6;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;8;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,2;3;4;,0;3;4;,2;4;9;,3;5;7;8;,0;1;8;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;7;8;,0;1;8;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;7;8;,0;1;8;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;9;,0;1;4;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;9;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;9;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;9;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;5;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;8;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;7;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,3;5;6;7;,0;1;7;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;7;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;7;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;7;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;9;,0;1;2;,0;1;8;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;9;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;8;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;8;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;8;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;8;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;3;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;8;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;6;,0;1;9;,0;1;2;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;2;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;5;,0;1;9;,0;1;2;6;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;5;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;5;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,2;4;6;,1;3;5;8;,0;1;9;,0;1;4;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;4;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;7;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,1;3;5;8;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;5;,0;1;9;,0;1;3;,0;1;4;,0;1;9;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;5;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;5;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;5;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;6;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;6;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;6;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;6;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;9;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;4;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;4;,0;1;3;,0;1;4;,0;1;5;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;4;,0;1;3;,0;1;4;,0;1;2;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;8;,0;1;3;,0;1;4;,0;1;2;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;8;,0;1;3;,0;1;4;,0;1;2;,0;1;2;5;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;8;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;9;,0;2;3;,0;3;4;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;9;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;9;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;3;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;4;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;4;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;7;,0;1;6;,0;1;2;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;5;,0;1;6;,0;1;2;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;5;,0;1;6;,0;1;2;,0;1;4;,0;1;2;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;3;,0;2;4;,0;1;3;5;,0;1;6;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;5;,0;1;6;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;5;,0;1;6;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;7;,0;1;6;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;7;,0;1;2;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;7;,0;1;2;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;6;,0;1;2;,0;1;2;,0;1;4;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;3;
1;3;5;8;,0;2;3;,0;1;8;,0;2;4;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;8;
1;3;5;8;,0;2;3;,0;1;8;,0;1;2;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;8;
1;3;5;8;,0;2;3;,0;1;8;,0;1;2;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;8;
1;3;5;8;,0;2;3;,0;1;8;,0;1;2;,0;1;3;6;,0;1;2;,0;1;2;,0;1;2;,0;1;6;,0;1;2;8;
